user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_12826,B,student,mobile,1,0,,0.0,2025-05-05 15:47:01
user_12827,A,student,mobile,1,0,,0.0,2025-05-03 07:46:53
user_12828,A,professional,social,1,0,,0.0,2025-05-13 10:58:54
user_12829,A,professional,email,0,0,,0.0,2025-05-21 05:26:59
user_12830,A,professional,mobile,1,0,,0.0,2025-05-12 08:58:02
user_12831,B,student,mobile,1,0,,0.0,2025-05-21 00:37:57
user_12832,B,professional,mobile,0,0,,0.0,2025-05-24 01:19:17
user_12833,B,teacher,mobile,1,0,,0.0,2025-05-19 14:10:13
user_12834,B,professional,social,0,0,,0.0,2025-05-06 09:59:44
user_12835,A,professional,social,0,0,,0.0,2025-05-07 16:22:19
user_12836,B,teacher,email,1,0,,0.0,2025-05-04 14:38:33
user_12837,A,student,web,1,0,,0.0,2025-05-15 09:13:00
user_12838,B,student,web,1,0,,0.0,2025-05-01 01:14:30
user_12839,B,student,web,1,0,,0.0,2025-05-10 17:05:56
user_12840,A,professional,web,0,0,,0.0,2025-05-10 13:43:20
user_12841,B,professional,web,1,1,pro,199.0,2025-05-22 16:41:25
user_12842,B,student,email,0,0,,0.0,2025-05-17 10:58:33
user_12843,A,professional,web,1,0,,0.0,2025-05-18 15:05:54
user_12844,A,student,mobile,1,1,basic,99.0,2025-05-03 09:01:53
user_12845,B,professional,mobile,1,0,,0.0,2025-05-24 15:11:52
user_12846,A,professional,mobile,0,0,,0.0,2025-05-09 18:25:04
user_12847,B,professional,web,0,0,,0.0,2025-05-23 05:42:43
user_12848,B,student,web,0,0,,0.0,2025-05-17 16:26:39
user_12849,A,teacher,mobile,0,0,,0.0,2025-05-12 22:16:06
user_12850,A,student,web,1,0,,0.0,2025-05-04 02:39:48
user_12851,A,student,mobile,0,0,,0.0,2025-05-21 10:55:53
user_12852,A,teacher,web,1,0,,0.0,2025-05-21 22:31:01
user_12853,B,professional,email,0,0,,0.0,2025-05-22 01:20:35
user_12854,A,student,web,0,0,,0.0,2025-05-12 21:55:36
user_12855,A,professional,mobile,1,0,,0.0,2025-05-03 03:09:01
user_12856,A,professional,web,1,0,,0.0,2025-05-16 00:27:04
user_12857,B,student,social,1,0,,0.0,2025-05-13 13:41:49
user_12858,A,professional,mobile,0,0,,0.0,2025-05-17 13:05:05
user_12859,A,student,web,0,0,,0.0,2025-05-17 01:33:01
user_12860,A,professional,mobile,0,0,,0.0,2025-05-12 22:06:22
user_12861,B,teacher,web,1,0,,0.0,2025-05-09 18:47:28
user_12862,A,student,web,1,0,,0.0,2025-05-20 14:19:16
user_12863,B,student,web,0,0,,0.0,2025-05-02 13:47:28
user_12864,A,professional,mobile,0,0,,0.0,2025-05-17 17:35:08
user_12865,B,teacher,web,1,0,,0.0,2025-05-15 05:06:50
user_12866,B,professional,web,1,0,,0.0,2025-05-23 17:46:14
user_12867,A,teacher,mobile,1,0,,0.0,2025-05-17 18:53:58
user_12868,B,student,web,1,0,,0.0,2025-05-02 14:00:03
user_12869,A,student,web,0,0,,0.0,2025-05-12 02:59:39
user_12870,A,student,social,0,0,,0.0,2025-05-19 00:55:25
user_12871,B,student,web,0,0,,0.0,2025-05-21 15:48:19
user_12872,B,teacher,web,0,0,,0.0,2025-05-08 11:43:55
user_12873,B,professional,social,0,0,,0.0,2025-05-18 01:14:00
user_12874,B,professional,web,0,0,,0.0,2025-05-09 05:25:56
user_12875,A,professional,mobile,0,0,,0.0,2025-05-06 12:09:53
user_12876,B,teacher,web,0,0,,0.0,2025-05-15 14:14:52
user_12877,A,professional,mobile,0,0,,0.0,2025-05-01 01:55:32
user_12878,B,professional,web,0,0,,0.0,2025-05-04 02:18:55
user_12879,A,professional,web,1,0,,0.0,2025-05-05 14:10:01
user_12880,A,student,web,0,0,,0.0,2025-05-15 06:21:35
user_12881,B,professional,web,1,0,,0.0,2025-05-02 04:22:37
user_12882,B,student,social,1,0,,0.0,2025-05-04 19:03:18
user_12883,A,professional,social,1,0,,0.0,2025-05-21 03:58:16
user_12884,B,professional,web,0,0,,0.0,2025-05-09 08:16:57
user_12885,A,professional,web,1,0,,0.0,2025-05-23 03:18:29
user_12886,A,student,web,1,0,,0.0,2025-05-13 18:14:56
user_12887,B,professional,mobile,1,0,,0.0,2025-05-18 03:53:44
user_12888,B,student,mobile,0,0,,0.0,2025-05-23 21:46:31
user_12889,A,professional,social,1,0,,0.0,2025-05-19 20:27:07
user_12890,A,student,web,0,0,,0.0,2025-05-11 05:32:05
user_12891,B,student,web,0,0,,0.0,2025-05-15 13:53:35
user_12892,B,student,mobile,0,0,,0.0,2025-05-14 12:35:11
user_12893,B,student,web,1,1,pro,199.0,2025-05-14 20:10:43
user_12894,B,student,mobile,0,0,,0.0,2025-05-07 07:46:43
user_12895,A,teacher,mobile,0,0,,0.0,2025-05-01 15:17:18
user_12896,A,student,mobile,1,0,,0.0,2025-05-08 19:39:30
user_12897,B,professional,social,1,1,pro,199.0,2025-05-15 22:30:46
user_12898,B,teacher,mobile,1,0,,0.0,2025-05-14 09:54:23
user_12899,B,teacher,mobile,0,0,,0.0,2025-05-11 05:13:00
user_12900,A,student,social,1,0,,0.0,2025-05-11 22:02:25
user_12901,A,student,mobile,1,0,,0.0,2025-05-13 22:30:34
user_12902,B,professional,social,0,0,,0.0,2025-05-18 22:12:22
user_12903,A,professional,social,1,0,,0.0,2025-05-06 13:44:49
user_12904,A,professional,web,1,0,,0.0,2025-05-11 22:51:53
user_12905,A,student,social,1,0,,0.0,2025-05-05 16:01:58
user_12906,A,student,web,0,0,,0.0,2025-05-20 02:52:36
user_12907,B,teacher,web,0,0,,0.0,2025-05-07 05:42:38
user_12908,A,teacher,mobile,0,0,,0.0,2025-05-24 00:44:10
user_12909,B,teacher,mobile,1,0,,0.0,2025-05-01 20:01:28
user_12910,A,professional,web,0,0,,0.0,2025-05-24 10:52:48
user_12911,A,professional,mobile,1,0,,0.0,2025-05-21 15:35:52
user_12912,B,student,email,1,1,basic,99.0,2025-05-23 00:22:21
user_12913,A,teacher,mobile,1,0,,0.0,2025-05-13 19:10:16
user_12914,B,professional,mobile,1,0,,0.0,2025-05-08 13:46:00
user_12915,A,professional,web,1,0,,0.0,2025-05-18 01:15:24
user_12916,A,student,web,1,0,,0.0,2025-05-02 06:24:27
user_12917,A,student,web,1,0,,0.0,2025-05-10 02:50:28
user_12918,A,student,mobile,0,0,,0.0,2025-05-08 06:58:03
user_12919,B,teacher,web,1,0,,0.0,2025-05-10 07:10:43
user_12920,B,student,social,1,1,basic,99.0,2025-05-22 13:32:34
user_12921,B,professional,mobile,0,0,,0.0,2025-05-12 07:43:50
user_12922,A,professional,web,1,0,,0.0,2025-05-19 11:27:38
user_12923,A,professional,mobile,1,0,,0.0,2025-05-24 13:35:18
user_12924,B,teacher,web,1,0,,0.0,2025-05-23 20:47:19
user_12925,B,student,web,1,0,,0.0,2025-05-14 00:37:38
user_12926,B,professional,web,1,0,,0.0,2025-05-15 14:36:22
user_12927,A,student,email,1,0,,0.0,2025-05-15 06:53:55
user_12928,A,student,web,0,0,,0.0,2025-05-10 01:43:05
user_12929,A,teacher,web,0,0,,0.0,2025-05-05 19:35:39
user_12930,B,student,web,1,0,,0.0,2025-05-02 03:09:45
user_12931,B,teacher,mobile,0,0,,0.0,2025-05-17 15:59:15
user_12932,B,professional,mobile,0,0,,0.0,2025-05-08 07:53:15
user_12933,A,student,web,1,0,,0.0,2025-05-04 08:06:43
user_12934,A,teacher,social,1,0,,0.0,2025-05-15 05:43:04
user_12935,B,professional,web,1,0,,0.0,2025-05-14 18:47:18
user_12936,A,professional,mobile,0,0,,0.0,2025-05-12 14:48:19
user_12937,B,student,web,1,1,basic,99.0,2025-05-05 02:05:09
user_12938,A,professional,web,0,0,,0.0,2025-05-05 06:23:28
user_12939,B,student,mobile,0,0,,0.0,2025-05-04 04:06:34
user_12940,B,student,mobile,0,0,,0.0,2025-05-03 09:23:35
user_12941,B,student,web,1,0,,0.0,2025-05-05 23:46:23
user_12942,B,student,mobile,0,0,,0.0,2025-05-08 00:11:49
user_12943,B,student,web,1,1,pro,199.0,2025-05-21 09:27:49
user_12944,A,teacher,social,1,1,pro,199.0,2025-05-14 13:15:08
user_12945,A,student,web,0,0,,0.0,2025-05-24 07:52:53
user_12946,A,student,social,1,0,,0.0,2025-05-06 17:48:26
user_12947,A,teacher,mobile,1,0,,0.0,2025-05-10 15:09:30
user_12948,B,teacher,web,0,0,,0.0,2025-05-07 07:07:34
user_12949,B,student,web,1,0,,0.0,2025-05-06 17:37:44
user_12950,A,student,email,1,0,,0.0,2025-05-06 16:53:07
user_12951,A,student,web,0,0,,0.0,2025-05-09 16:03:58
user_12952,A,professional,social,1,0,,0.0,2025-05-12 19:21:46
user_12953,A,professional,social,1,0,,0.0,2025-05-20 22:36:08
user_12954,A,professional,mobile,0,0,,0.0,2025-05-06 22:12:40
user_12955,A,student,web,1,0,,0.0,2025-05-02 07:26:44
user_12956,A,student,web,0,0,,0.0,2025-05-06 23:47:30
user_12957,B,student,mobile,1,0,,0.0,2025-05-24 20:31:13
user_12958,A,student,mobile,1,0,,0.0,2025-05-21 07:01:56
user_12959,B,professional,social,1,0,,0.0,2025-05-06 16:07:24
user_12960,B,teacher,mobile,1,0,,0.0,2025-05-24 02:51:23
user_12961,B,professional,mobile,0,0,,0.0,2025-05-15 03:26:29
user_12962,B,professional,web,1,0,,0.0,2025-05-09 07:18:57
user_12963,B,student,mobile,0,0,,0.0,2025-05-05 05:56:33
user_12964,B,professional,mobile,1,0,,0.0,2025-05-21 04:44:58
user_12965,B,professional,web,0,0,,0.0,2025-05-07 16:49:23
user_12966,B,teacher,web,0,0,,0.0,2025-05-19 11:39:53
user_12967,A,teacher,web,1,0,,0.0,2025-05-13 00:07:13
user_12968,B,student,social,1,0,,0.0,2025-05-02 10:08:38
user_12969,A,student,mobile,0,0,,0.0,2025-05-18 00:48:23
user_12970,B,teacher,mobile,0,0,,0.0,2025-05-17 12:14:47
user_12971,A,professional,web,1,0,,0.0,2025-05-15 15:50:35
user_12972,B,student,mobile,1,0,,0.0,2025-05-22 23:46:10
user_12973,A,teacher,social,1,0,,0.0,2025-05-07 14:18:08
user_12974,B,professional,mobile,1,0,,0.0,2025-05-14 17:03:25
user_12975,A,teacher,social,0,0,,0.0,2025-05-03 14:39:51
user_12976,A,student,mobile,0,0,,0.0,2025-05-21 01:30:12
user_12977,B,professional,web,0,0,,0.0,2025-05-13 18:14:42
user_12978,B,teacher,web,1,0,,0.0,2025-05-12 18:01:20
user_12979,B,student,web,1,0,,0.0,2025-05-10 01:31:12
user_12980,A,professional,web,0,0,,0.0,2025-05-07 04:42:19
user_12981,A,student,web,0,0,,0.0,2025-05-06 11:16:05
user_12982,A,student,social,1,0,,0.0,2025-05-14 08:48:31
user_12983,B,teacher,mobile,1,0,,0.0,2025-05-14 22:06:45
user_12984,B,student,web,1,1,basic,99.0,2025-05-18 06:18:57
user_12985,B,professional,web,1,1,pro,199.0,2025-05-22 04:56:25
user_12986,B,professional,web,0,0,,0.0,2025-05-05 01:01:25
user_12987,A,professional,mobile,0,0,,0.0,2025-05-12 10:43:29
user_12988,B,student,web,1,0,,0.0,2025-05-10 14:26:13
user_12989,A,professional,social,1,0,,0.0,2025-05-22 14:48:41
user_12990,A,teacher,mobile,0,0,,0.0,2025-05-05 18:43:55
user_12991,A,student,social,1,0,,0.0,2025-05-01 06:42:25
user_12992,A,student,web,0,0,,0.0,2025-05-20 21:00:39
user_12993,B,student,web,1,0,,0.0,2025-05-02 10:44:08
user_12994,A,student,web,0,0,,0.0,2025-05-03 18:58:01
user_12995,B,professional,web,0,0,,0.0,2025-05-06 21:45:23
user_12996,B,student,email,1,1,basic,99.0,2025-05-11 22:29:19
user_12997,A,professional,social,1,0,,0.0,2025-05-10 00:57:47
user_12998,A,student,mobile,0,0,,0.0,2025-05-22 02:41:13
user_12999,A,professional,web,1,0,,0.0,2025-05-22 05:57:02
user_13000,A,teacher,mobile,0,0,,0.0,2025-05-21 07:46:08
user_13001,A,professional,web,0,0,,0.0,2025-05-12 13:30:52
user_13002,B,teacher,web,0,0,,0.0,2025-05-02 03:07:50
user_13003,B,student,web,1,0,,0.0,2025-05-14 11:50:03
user_13004,B,student,social,1,0,,0.0,2025-05-18 00:10:57
user_13005,A,student,web,0,0,,0.0,2025-05-05 03:31:32
user_13006,B,professional,web,1,0,,0.0,2025-05-22 06:24:14
user_13007,B,student,web,1,0,,0.0,2025-05-07 11:44:17
user_13008,A,professional,mobile,1,0,,0.0,2025-05-24 18:32:41
user_13009,B,student,mobile,0,0,,0.0,2025-05-22 00:47:19
user_13010,B,professional,social,1,0,,0.0,2025-05-14 18:22:01
user_13011,B,teacher,social,0,0,,0.0,2025-05-21 05:02:13
user_13012,B,student,web,1,1,basic,99.0,2025-05-22 14:49:29
user_13013,A,student,web,0,0,,0.0,2025-05-02 13:52:44
user_13014,B,student,mobile,1,0,,0.0,2025-05-03 23:41:01
user_13015,A,student,mobile,0,0,,0.0,2025-05-04 13:12:18
user_13016,A,professional,web,1,1,pro,199.0,2025-05-10 18:47:17
user_13017,B,student,social,1,0,,0.0,2025-05-15 21:15:49
user_13018,B,student,web,0,0,,0.0,2025-05-05 19:46:25
user_13019,B,student,web,0,0,,0.0,2025-05-19 03:18:36
user_13020,A,student,web,1,0,,0.0,2025-05-09 12:29:27
user_13021,B,student,mobile,0,0,,0.0,2025-05-02 14:22:48
user_13022,A,professional,web,0,0,,0.0,2025-05-06 23:40:07
user_13023,A,professional,mobile,1,0,,0.0,2025-05-13 22:25:07
user_13024,B,professional,web,0,0,,0.0,2025-05-04 17:59:32
user_13025,B,teacher,web,0,0,,0.0,2025-05-12 03:41:28
user_13026,B,professional,email,1,1,pro,199.0,2025-05-19 21:33:24
user_13027,B,professional,web,0,0,,0.0,2025-05-12 22:51:52
user_13028,B,professional,web,1,0,,0.0,2025-05-07 12:15:54
user_13029,A,teacher,web,1,0,,0.0,2025-05-22 04:29:57
user_13030,A,professional,social,0,0,,0.0,2025-05-21 09:27:31
user_13031,A,student,social,0,0,,0.0,2025-05-09 04:45:17
user_13032,B,student,mobile,1,0,,0.0,2025-05-08 18:04:45
user_13033,A,professional,web,1,0,,0.0,2025-05-23 06:46:36
user_13034,B,teacher,social,1,0,,0.0,2025-05-13 12:47:52
user_13035,A,professional,web,0,0,,0.0,2025-05-23 05:25:50
user_13036,A,student,mobile,1,0,,0.0,2025-05-14 19:46:39
user_13037,B,professional,mobile,1,1,enterprise,499.0,2025-05-15 16:54:20
user_13038,A,student,web,0,0,,0.0,2025-05-14 06:15:20
user_13039,A,professional,email,1,1,basic,99.0,2025-05-23 21:00:59
user_13040,B,professional,web,1,0,,0.0,2025-05-23 22:22:39
user_13041,B,student,social,1,0,,0.0,2025-05-05 05:40:18
user_13042,A,student,mobile,1,0,,0.0,2025-05-15 09:47:39
user_13043,B,student,web,1,0,,0.0,2025-05-05 20:45:42
user_13044,B,teacher,web,1,0,,0.0,2025-05-23 06:23:02
user_13045,A,professional,web,0,0,,0.0,2025-05-23 02:25:29
user_13046,A,student,web,0,0,,0.0,2025-05-23 21:15:50
user_13047,A,student,social,0,0,,0.0,2025-05-21 17:18:50
user_13048,A,professional,mobile,0,0,,0.0,2025-05-03 08:59:52
user_13049,A,student,web,0,0,,0.0,2025-05-05 23:24:38
user_13050,A,teacher,social,0,0,,0.0,2025-05-10 04:03:34
user_13051,B,professional,web,0,0,,0.0,2025-05-19 22:40:54
user_13052,B,professional,web,0,0,,0.0,2025-05-14 14:44:08
user_13053,A,student,web,0,0,,0.0,2025-05-12 14:44:01
user_13054,A,student,social,0,0,,0.0,2025-05-08 18:29:47
user_13055,A,student,web,0,0,,0.0,2025-05-16 20:02:21
user_13056,B,professional,mobile,0,0,,0.0,2025-05-17 22:50:38
user_13057,A,student,mobile,0,0,,0.0,2025-05-06 01:59:15
user_13058,A,professional,social,1,1,pro,199.0,2025-05-06 16:03:07
user_13059,A,student,web,0,0,,0.0,2025-05-22 04:49:55
user_13060,B,student,mobile,1,0,,0.0,2025-05-05 03:54:57
user_13061,B,professional,mobile,0,0,,0.0,2025-05-04 02:52:07
user_13062,B,professional,web,1,1,basic,99.0,2025-05-07 10:49:13
user_13063,B,student,web,0,0,,0.0,2025-05-16 20:30:18
user_13064,A,student,web,1,0,,0.0,2025-05-01 00:33:39
user_13065,B,student,web,0,0,,0.0,2025-05-02 06:51:36
user_13066,A,professional,web,0,0,,0.0,2025-05-09 18:47:05
user_13067,B,professional,web,1,0,,0.0,2025-05-24 17:54:51
user_13068,B,teacher,web,1,0,,0.0,2025-05-11 01:55:24
user_13069,A,professional,web,0,0,,0.0,2025-05-11 04:50:50
user_13070,B,student,web,1,0,,0.0,2025-05-03 22:16:34
user_13071,A,teacher,email,0,0,,0.0,2025-05-24 11:27:57
user_13072,A,student,web,0,0,,0.0,2025-05-05 04:13:10
user_13073,B,professional,mobile,0,0,,0.0,2025-05-01 17:12:41
user_13074,A,teacher,web,1,0,,0.0,2025-05-10 00:37:31
user_13075,B,professional,web,1,1,pro,199.0,2025-05-07 19:29:46
user_13076,A,professional,web,0,0,,0.0,2025-05-19 09:44:58
user_13077,B,student,social,0,0,,0.0,2025-05-01 21:06:46
user_13078,B,student,web,0,0,,0.0,2025-05-09 04:24:10
user_13079,B,teacher,web,1,0,,0.0,2025-05-18 22:26:54
user_13080,B,teacher,mobile,1,0,,0.0,2025-05-12 02:52:26
user_13081,A,professional,web,0,0,,0.0,2025-05-01 08:21:50
user_13082,B,student,web,1,0,,0.0,2025-05-15 18:52:23
user_13083,A,teacher,mobile,0,0,,0.0,2025-05-02 17:23:01
user_13084,A,teacher,web,0,0,,0.0,2025-05-22 00:21:15
user_13085,B,teacher,web,1,0,,0.0,2025-05-06 16:05:53
user_13086,A,student,web,0,0,,0.0,2025-05-23 00:50:20
user_13087,A,teacher,mobile,0,0,,0.0,2025-05-17 22:42:05
user_13088,B,professional,web,0,0,,0.0,2025-05-07 08:55:33
user_13089,B,professional,web,0,0,,0.0,2025-05-11 02:11:08
user_13090,B,student,social,1,0,,0.0,2025-05-14 02:07:25
user_13091,A,professional,mobile,0,0,,0.0,2025-05-04 21:42:44
user_13092,A,professional,mobile,0,0,,0.0,2025-05-14 03:28:40
user_13093,B,professional,social,1,0,,0.0,2025-05-20 03:12:11
user_13094,A,professional,web,0,0,,0.0,2025-05-20 11:51:18
user_13095,B,teacher,social,0,0,,0.0,2025-05-07 22:21:28
user_13096,A,professional,web,0,0,,0.0,2025-05-13 14:22:48
user_13097,A,teacher,web,0,0,,0.0,2025-05-07 09:05:34
user_13098,A,professional,web,0,0,,0.0,2025-05-12 19:46:55
user_13099,B,student,mobile,0,0,,0.0,2025-05-17 13:33:59
user_13100,B,professional,mobile,1,0,,0.0,2025-05-19 08:54:40
user_13101,A,teacher,mobile,1,0,,0.0,2025-05-22 15:38:52
user_13102,B,professional,web,0,0,,0.0,2025-05-08 01:10:34
user_13103,B,professional,web,1,0,,0.0,2025-05-05 22:08:43
user_13104,B,teacher,mobile,1,0,,0.0,2025-05-23 18:50:15
user_13105,A,student,mobile,1,0,,0.0,2025-05-03 04:03:02
user_13106,B,student,web,1,0,,0.0,2025-05-11 02:58:41
user_13107,A,student,web,0,0,,0.0,2025-05-23 00:24:11
user_13108,A,student,web,1,1,basic,99.0,2025-05-24 17:18:27
user_13109,B,professional,web,0,0,,0.0,2025-05-16 01:40:22
user_13110,B,professional,web,1,0,,0.0,2025-05-13 14:58:47
user_13111,A,teacher,web,0,0,,0.0,2025-05-20 07:24:57
user_13112,A,teacher,web,0,0,,0.0,2025-05-22 04:57:52
user_13113,A,professional,web,0,0,,0.0,2025-05-10 09:21:26
user_13114,A,student,web,0,0,,0.0,2025-05-12 05:52:58
user_13115,B,professional,web,0,0,,0.0,2025-05-01 03:09:32
user_13116,B,student,mobile,0,0,,0.0,2025-05-20 03:35:10
user_13117,A,professional,web,0,0,,0.0,2025-05-12 00:48:56
user_13118,A,teacher,social,1,1,pro,199.0,2025-05-23 21:33:32
user_13119,A,teacher,mobile,0,0,,0.0,2025-05-03 15:38:28
user_13120,A,teacher,web,0,0,,0.0,2025-05-02 10:57:22
user_13121,B,student,email,1,0,,0.0,2025-05-07 21:15:11
user_13122,A,professional,web,0,0,,0.0,2025-05-01 13:31:09
user_13123,B,teacher,web,0,0,,0.0,2025-05-21 22:47:43
user_13124,A,student,web,1,0,,0.0,2025-05-22 13:55:01
user_13125,B,teacher,web,1,0,,0.0,2025-05-20 09:18:46
user_13126,A,student,mobile,0,0,,0.0,2025-05-04 14:55:13
user_13127,B,student,web,1,0,,0.0,2025-05-13 11:57:54
user_13128,A,student,social,0,0,,0.0,2025-05-06 03:28:50
user_13129,A,student,web,1,0,,0.0,2025-05-12 14:39:51
user_13130,A,student,web,1,0,,0.0,2025-05-18 20:22:05
user_13131,B,professional,mobile,1,0,,0.0,2025-05-18 05:03:08
user_13132,B,student,web,1,0,,0.0,2025-05-11 04:58:19
user_13133,A,teacher,web,0,0,,0.0,2025-05-06 06:20:53
user_13134,B,student,web,0,0,,0.0,2025-05-11 15:20:19
user_13135,A,student,web,0,0,,0.0,2025-05-18 10:13:27
user_13136,B,student,web,0,0,,0.0,2025-05-22 14:05:54
user_13137,B,student,mobile,0,0,,0.0,2025-05-24 14:44:05
user_13138,B,professional,mobile,0,0,,0.0,2025-05-18 17:44:32
user_13139,B,professional,mobile,1,0,,0.0,2025-05-03 06:22:15
user_13140,A,student,mobile,1,0,,0.0,2025-05-15 06:00:10
user_13141,B,professional,email,1,0,,0.0,2025-05-17 23:03:42
user_13142,B,professional,mobile,0,0,,0.0,2025-05-15 11:16:47
user_13143,A,professional,web,0,0,,0.0,2025-05-06 02:50:43
user_13144,B,student,web,1,0,,0.0,2025-05-01 19:05:43
user_13145,B,student,web,0,0,,0.0,2025-05-01 02:33:30
user_13146,A,student,mobile,0,0,,0.0,2025-05-22 12:14:20
user_13147,B,student,mobile,1,1,pro,199.0,2025-05-16 04:34:12
user_13148,B,professional,mobile,0,0,,0.0,2025-05-08 15:51:05
user_13149,A,student,web,1,0,,0.0,2025-05-13 17:14:27
user_13150,B,student,mobile,1,0,,0.0,2025-05-11 19:35:07
user_13151,A,teacher,web,0,0,,0.0,2025-05-12 16:33:19
user_13152,B,teacher,web,0,0,,0.0,2025-05-07 13:52:43
user_13153,B,teacher,web,0,0,,0.0,2025-05-11 15:34:29
user_13154,B,student,mobile,1,0,,0.0,2025-05-24 11:31:01
user_13155,A,student,web,1,0,,0.0,2025-05-14 15:33:22
user_13156,A,professional,web,1,0,,0.0,2025-05-22 14:42:55
user_13157,B,student,web,0,0,,0.0,2025-05-15 08:05:34
user_13158,B,teacher,mobile,0,0,,0.0,2025-05-20 15:43:26
user_13159,A,student,web,1,0,,0.0,2025-05-21 00:19:40
user_13160,A,professional,social,0,0,,0.0,2025-05-17 19:14:49
user_13161,B,teacher,mobile,1,0,,0.0,2025-05-13 23:40:23
user_13162,B,professional,web,0,0,,0.0,2025-05-12 15:50:57
user_13163,A,professional,mobile,1,0,,0.0,2025-05-18 02:28:34
user_13164,B,teacher,email,1,1,basic,99.0,2025-05-12 05:48:18
user_13165,A,professional,mobile,0,0,,0.0,2025-05-18 06:37:15
user_13166,B,student,social,1,0,,0.0,2025-05-15 17:04:46
user_13167,A,teacher,web,1,0,,0.0,2025-05-03 13:02:38
user_13168,B,student,mobile,1,0,,0.0,2025-05-03 21:16:21
user_13169,A,teacher,web,1,0,,0.0,2025-05-18 06:48:57
user_13170,B,professional,web,1,0,,0.0,2025-05-02 06:06:44
user_13171,B,professional,web,0,0,,0.0,2025-05-21 21:40:18
user_13172,B,student,mobile,1,0,,0.0,2025-05-02 13:11:18
user_13173,B,student,mobile,1,0,,0.0,2025-05-15 01:31:25
user_13174,B,student,web,1,0,,0.0,2025-05-18 11:21:56
user_13175,A,teacher,mobile,0,0,,0.0,2025-05-20 21:52:37
user_13176,A,student,social,1,0,,0.0,2025-05-03 05:04:31
user_13177,B,professional,web,1,0,,0.0,2025-05-07 09:52:42
user_13178,B,student,web,0,0,,0.0,2025-05-10 20:17:26
user_13179,A,teacher,web,1,0,,0.0,2025-05-07 11:01:26
user_13180,B,student,mobile,1,0,,0.0,2025-05-18 08:57:00
user_13181,A,student,web,0,0,,0.0,2025-05-10 18:23:54
user_13182,A,student,social,1,0,,0.0,2025-05-11 17:41:42
user_13183,A,professional,mobile,1,0,,0.0,2025-05-01 11:08:39
user_13184,A,professional,social,1,0,,0.0,2025-05-10 10:17:51
user_13185,B,professional,mobile,0,0,,0.0,2025-05-08 00:10:58
user_13186,A,teacher,web,0,0,,0.0,2025-05-06 23:41:40
user_13187,B,professional,email,0,0,,0.0,2025-05-08 13:17:34
user_13188,B,professional,web,1,0,,0.0,2025-05-13 17:09:17
user_13189,A,professional,mobile,0,0,,0.0,2025-05-01 03:20:23
user_13190,A,professional,web,1,0,,0.0,2025-05-19 14:26:12
user_13191,B,professional,mobile,1,0,,0.0,2025-05-06 10:42:33
user_13192,B,student,web,1,0,,0.0,2025-05-23 09:59:10
user_13193,B,student,web,1,1,basic,99.0,2025-05-09 01:39:36
user_13194,A,teacher,mobile,1,0,,0.0,2025-05-05 15:17:56
user_13195,A,student,web,1,0,,0.0,2025-05-20 02:53:18
user_13196,A,student,web,1,0,,0.0,2025-05-02 17:33:06
user_13197,A,teacher,mobile,1,0,,0.0,2025-05-20 20:25:54
user_13198,B,professional,web,0,0,,0.0,2025-05-13 23:47:59
user_13199,B,professional,mobile,1,0,,0.0,2025-05-21 22:12:06
user_13200,A,professional,social,0,0,,0.0,2025-05-15 03:44:14
user_13201,B,student,mobile,1,0,,0.0,2025-05-02 06:07:51
user_13202,B,professional,mobile,0,0,,0.0,2025-05-17 01:58:57
user_13203,A,teacher,mobile,1,0,,0.0,2025-05-13 12:25:11
user_13204,A,teacher,email,0,0,,0.0,2025-05-12 17:08:11
user_13205,A,student,mobile,0,0,,0.0,2025-05-23 09:45:41
user_13206,A,professional,mobile,1,0,,0.0,2025-05-16 02:58:54
user_13207,B,student,mobile,0,0,,0.0,2025-05-10 18:20:51
user_13208,A,student,web,0,0,,0.0,2025-05-10 07:08:55
user_13209,A,student,web,0,0,,0.0,2025-05-21 23:39:41
user_13210,B,student,web,1,0,,0.0,2025-05-14 13:44:15
user_13211,B,teacher,web,0,0,,0.0,2025-05-18 19:40:27
user_13212,A,professional,web,0,0,,0.0,2025-05-15 00:33:44
user_13213,A,professional,web,0,0,,0.0,2025-05-22 10:05:07
user_13214,A,professional,mobile,0,0,,0.0,2025-05-04 08:29:09
user_13215,B,professional,web,1,1,pro,199.0,2025-05-10 21:19:49
user_13216,A,student,email,1,0,,0.0,2025-05-12 14:32:17
user_13217,A,student,web,1,0,,0.0,2025-05-15 13:00:28
user_13218,B,professional,mobile,0,0,,0.0,2025-05-21 08:37:03
user_13219,A,student,web,1,1,basic,99.0,2025-05-22 21:13:06
user_13220,B,student,social,0,0,,0.0,2025-05-05 21:06:56
user_13221,A,professional,web,0,0,,0.0,2025-05-13 08:08:43
user_13222,A,professional,web,0,0,,0.0,2025-05-11 12:51:42
user_13223,A,student,web,0,0,,0.0,2025-05-20 14:34:48
user_13224,A,teacher,mobile,1,0,,0.0,2025-05-24 12:13:09
user_13225,A,professional,email,1,0,,0.0,2025-05-06 09:07:38
user_13226,B,student,web,1,0,,0.0,2025-05-01 13:09:03
user_13227,B,student,mobile,1,0,,0.0,2025-05-13 11:57:46
user_13228,B,student,mobile,1,0,,0.0,2025-05-11 06:45:00
user_13229,B,professional,web,0,0,,0.0,2025-05-07 13:06:56
